Date,SoybeanMeal
25/06/2013,452.66
26/06/2013,450.3
27/06/2013,452.96
28/06/2013,445.98
01/07/2013,432.9
02/07/2013,432.9
03/07/2013,432.6
05/07/2013,428.6
08/07/2013,442.1
09/07/2013,448.9
10/07/2013,449.7
11/07/2013,458
12/07/2013,442.9
15/07/2013,451.5
16/07/2013,466.8
17/07/2013,469.1
18/07/2013,470.4
19/07/2013,482.4
22/07/2013,502.4
23/07/2013,487.8
24/07/2013,467.8
25/07/2013,447.8
26/07/2013,425.04
29/07/2013,427.94
30/07/2013,414.8
31/07/2013,410.22
01/08/2013,397.7
02/08/2013,385.2
05/08/2013,377.1
06/08/2013,371.6
07/08/2013,377
08/08/2013,392.6
09/08/2013,390.6
12/08/2013,402.7
13/08/2013,401.8
14/08/2013,407.9
15/08/2013,409.8
16/08/2013,408.8
19/08/2013,420.3
20/08/2013,413.8
21/08/2013,421.5
22/08/2013,413.3
23/08/2013,433.2
26/08/2013,458.6
27/08/2013,451.28
28/08/2013,450.86
29/08/2013,447.3
30/08/2013,436.36
03/09/2013,443.5
04/09/2013,428
05/09/2013,434.6
06/09/2013,434.7
09/09/2013,430.6
10/09/2013,428.4
11/09/2013,429.2
12/09/2013,449.2
13/09/2013,444.6
16/09/2013,431.2
17/09/2013,428.8
18/09/2013,427
19/09/2013,421.6
20/09/2013,413.4
23/09/2013,411.1
24/09/2013,414.1
25/09/2013,418.3
26/09/2013,415.8
27/09/2013,418.94
30/09/2013,406.3
01/10/2013,403.3
02/10/2013,411.7
03/10/2013,415.3
04/10/2013,418.4
07/10/2013,420.7
08/10/2013,414.9
09/10/2013,411.7
10/10/2013,409.6
11/10/2013,403.4
14/10/2013,407.4
15/10/2013,402.4
16/10/2013,403.8
17/10/2013,413
18/10/2013,410.1
21/10/2013,415.7
22/10/2013,416.1
23/10/2013,421.4
24/10/2013,426
25/10/2013,423.5
28/10/2013,414.7
29/10/2013,410.8
30/10/2013,411.8
31/10/2013,403.6
01/11/2013,394.9
04/11/2013,396.9
05/11/2013,392.8
06/11/2013,396.8
07/11/2013,403.8
08/11/2013,422.3
11/11/2013,422.1
12/11/2013,427.7
13/11/2013,423.3
14/11/2013,424.6
15/11/2013,410.5
18/11/2013,415.8
19/11/2013,408.9
20/11/2013,407
21/11/2013,411
22/11/2013,427.8
25/11/2013,435.44
26/11/2013,442.88
27/11/2013,436.12
29/11/2013,440.6
02/12/2013,428.8
03/12/2013,428.8
04/12/2013,430.3
05/12/2013,428.1
06/12/2013,427.4
09/12/2013,438.7
10/12/2013,438.3
11/12/2013,438.9
12/12/2013,430.1
13/12/2013,432.6
16/12/2013,439
17/12/2013,448
18/12/2013,441.2
19/12/2013,442.1
20/12/2013,446.6
23/12/2013,444.2
24/12/2013,447.4
26/12/2013,437.7
27/12/2013,438.3
30/12/2013,436.38
31/12/2013,421.14
02/01/2014,406.3
03/01/2014,407.1
06/01/2014,413.8
07/01/2014,415.8
08/01/2014,412.5
09/01/2014,414.3
10/01/2014,413.6
13/01/2014,421.9
14/01/2014,430.1
15/01/2014,434.5
16/01/2014,432
17/01/2014,434.5
21/01/2014,416.5
22/01/2014,419.4
23/01/2014,418.7
24/01/2014,425.7
27/01/2014,430.9
28/01/2014,428.6
29/01/2014,423.3
30/01/2014,425.2
31/01/2014,426.1
03/02/2014,434
04/02/2014,447
05/02/2014,442
06/02/2014,446
07/02/2014,446.4
10/02/2014,444
11/02/2014,449.2
12/02/2014,443.5
13/02/2014,452.8
14/02/2014,450
18/02/2014,456.9
19/02/2014,453
20/02/2014,450.9
21/02/2014,455.8
24/02/2014,465.9
25/02/2014,466.42
26/02/2014,462.46
27/02/2014,456.56
28/02/2014,459.74
03/03/2014,450.5
04/03/2014,449.7
05/03/2014,449.6
06/03/2014,450.9
07/03/2014,457.8
10/03/2014,444.7
11/03/2014,444.2
12/03/2014,436.5
13/03/2014,441.9
14/03/2014,444
17/03/2014,446.6
18/03/2014,455.8
19/03/2014,462
20/03/2014,466.5
21/03/2014,455.9
24/03/2014,462
25/03/2014,463.7
26/03/2014,469.1
27/03/2014,470.5
28/03/2014,468.4
31/03/2014,479.3
01/04/2014,482.7
02/04/2014,476.5
03/04/2014,480.1
04/04/2014,479.1
07/04/2014,474.3
08/04/2014,478.1
09/04/2014,482.1
10/04/2014,479.5
11/04/2014,472.9
14/04/2014,479.1
15/04/2014,487.4
16/04/2014,491
17/04/2014,488.3
21/04/2014,485.7
22/04/2014,479.8
23/04/2014,478.1
24/04/2014,480.2
25/04/2014,488.76
28/04/2014,492.06
29/04/2014,494.68
30/04/2014,495.74
01/05/2014,476.7
02/05/2014,480.4
05/05/2014,478.7
06/05/2014,477.5
07/05/2014,474.9
08/05/2014,480.7
09/05/2014,487.3
12/05/2014,478.2
13/05/2014,484.7
14/05/2014,486.5
15/05/2014,481.4
16/05/2014,480.2
19/05/2014,490.5
20/05/2014,486.7
21/05/2014,498.1
22/05/2014,501.5
23/05/2014,502.6
27/05/2014,494.2
28/05/2014,498.5
29/05/2014,498.4
30/05/2014,500.2
02/06/2014,506
03/06/2014,499.6
04/06/2014,496.5
05/06/2014,490.6
06/06/2014,487.6
09/06/2014,482.2
10/06/2014,484.5
11/06/2014,482.3
12/06/2014,469.2
13/06/2014,467.9
16/06/2014,462.4
17/06/2014,450.7
18/06/2014,453.2
19/06/2014,451.2
20/06/2014,459.2
23/06/2014,455.8
24/06/2014,448.4
25/06/2014,448.76
26/06/2014,457.62
27/06/2014,456.24
30/06/2014,436.22
01/07/2014,430
02/07/2014,426.7
03/07/2014,417.7
07/07/2014,408.7
08/07/2014,401.9
09/07/2014,406.1
10/07/2014,399.3
11/07/2014,387.8
14/07/2014,388.6
15/07/2014,379.1
16/07/2014,383.7
17/07/2014,380.5
18/07/2014,380.3
21/07/2014,380.7
22/07/2014,381.8
23/07/2014,391.5
24/07/2014,395.3
25/07/2014,398
28/07/2014,397.28
29/07/2014,384.92
30/07/2014,371.94
31/07/2014,367.86
01/08/2014,355.8
04/08/2014,360.8
05/08/2014,355.7
06/08/2014,361
07/08/2014,364.1
08/08/2014,367.9
11/08/2014,367.5
12/08/2014,365.2
13/08/2014,368.7
14/08/2014,382.4
15/08/2014,388.3
18/08/2014,392.1
19/08/2014,399.8
20/08/2014,402.6
21/08/2014,413.8
22/08/2014,433.3
25/08/2014,406.1
26/08/2014,381.36
27/08/2014,392.58
28/08/2014,391.02
29/08/2014,378.38
02/09/2014,372.2
03/09/2014,363.8
04/09/2014,350.9
05/09/2014,357.3
08/09/2014,353.1
09/09/2014,352.4
10/09/2014,349
11/09/2014,338.8
12/09/2014,338.5
15/09/2014,338.8
16/09/2014,338.3
17/09/2014,336.4
18/09/2014,328.8
19/09/2014,324.1
22/09/2014,319.4
23/09/2014,317.1
24/09/2014,316.4
25/09/2014,310.7
26/09/2014,304.76
29/09/2014,305.58
30/09/2014,300.04
01/10/2014,298.6
02/10/2014,301.3
03/10/2014,298.8
06/10/2014,308.9
07/10/2014,312.6
08/10/2014,309.8
09/10/2014,313.5
10/10/2014,311
13/10/2014,317.9
14/10/2014,324
15/10/2014,327.3
16/10/2014,334.6
17/10/2014,330.5
20/10/2014,329.4
21/10/2014,342.9
22/10/2014,338
23/10/2014,352.4
24/10/2014,350.2
27/10/2014,376.8
28/10/2014,375.1
29/10/2014,397.2
30/10/2014,380
31/10/2014,389
03/11/2014,372.7
04/11/2014,372.5
05/11/2014,375.3
06/11/2014,391.7
07/11/2014,390.4
10/11/2014,380.9
11/11/2014,400.6
12/11/2014,395
13/11/2014,393.5
14/11/2014,379.9
17/11/2014,387.1
18/11/2014,378
19/11/2014,370.4
20/11/2014,370.8
21/11/2014,378.4
24/11/2014,372.44
25/11/2014,384.28
26/11/2014,386.66
28/11/2014,371.26
01/12/2014,362
02/12/2014,357.9
03/12/2014,353.8
04/12/2014,357.8
05/12/2014,366.4
08/12/2014,370.1
09/12/2014,375.3
10/12/2014,369.1
11/12/2014,371.5
12/12/2014,367
15/12/2014,365.4
16/12/2014,356.6
17/12/2014,359.3
18/12/2014,365.3
19/12/2014,363.5
22/12/2014,368.4
23/12/2014,371.3
24/12/2014,371.4
26/12/2014,376.12
29/12/2014,369.76
30/12/2014,360.02
31/12/2014,351
02/01/2015,340.4
05/01/2015,354
06/01/2015,355.1
07/01/2015,354
08/01/2015,347.2
09/01/2015,349.1
12/01/2015,341.2
13/01/2015,333.6
14/01/2015,335.5
15/01/2015,326.7
16/01/2015,326.2
20/01/2015,326.5
21/01/2015,330.5
22/01/2015,330.1
23/01/2015,331.5
26/01/2015,338.9
27/01/2015,336.6
28/01/2015,337.4
29/01/2015,337.9
30/01/2015,329.9
02/02/2015,327.9
03/02/2015,340.6
04/02/2015,332.7
05/02/2015,331.4
06/02/2015,329.4
09/02/2015,329.6
10/02/2015,326.9
11/02/2015,329.6
12/02/2015,330.5
13/02/2015,332.3
17/02/2015,342.3
18/02/2015,338.6
19/02/2015,347.5
20/02/2015,347.5
23/02/2015,348.3
24/02/2015,354.66
25/02/2015,346.22
26/02/2015,348.3
27/02/2015,344.66
02/03/2015,333.5
03/03/2015,332.8
04/03/2015,327.1
05/03/2015,325.2
06/03/2015,327.7
09/03/2015,334.1
10/03/2015,331
11/03/2015,333.3
12/03/2015,331.6
13/03/2015,327
16/03/2015,323.7
17/03/2015,317.5
18/03/2015,320.8
19/03/2015,319.3
20/03/2015,324
23/03/2015,327.3
24/03/2015,326.3
25/03/2015,324.5
26/03/2015,322.4
27/03/2015,321.4
30/03/2015,323.2
31/03/2015,326.8
01/04/2015,331.9
02/04/2015,327.3
06/04/2015,323
07/04/2015,319.7
08/04/2015,319.9
09/04/2015,312.1
10/04/2015,309.2
13/04/2015,308.8
14/04/2015,313.6
15/04/2015,311.5
16/04/2015,312.4
17/04/2015,315
20/04/2015,318.5
21/04/2015,315.8
22/04/2015,315.5
23/04/2015,316.6
24/04/2015,314.6
27/04/2015,314.88
28/04/2015,318.22
29/04/2015,323.12
30/04/2015,316.66
01/05/2015,311.9
04/05/2015,313
05/05/2015,315.2
06/05/2015,314.2
07/05/2015,314.4
08/05/2015,313.4
11/05/2015,310.2
12/05/2015,303.4
13/05/2015,302.4
14/05/2015,302.2
15/05/2015,303.3
18/05/2015,308
19/05/2015,307.1
20/05/2015,304.5
21/05/2015,304.1
22/05/2015,304.2
26/05/2015,301.9
27/05/2015,308.1
28/05/2015,304.8
29/05/2015,305.7
01/06/2015,296.6
02/06/2015,301.8
03/06/2015,302.7
04/06/2015,305.7
05/06/2015,304.9
08/06/2015,309.5
09/06/2015,316.5
10/06/2015,314.4
11/06/2015,313.4
12/06/2015,317.4
15/06/2015,313.2
16/06/2015,320.8
17/06/2015,323.7
18/06/2015,326.6
19/06/2015,323.1
22/06/2015,333.6
23/06/2015,331.9
24/06/2015,328
25/06/2015,335.46
26/06/2015,338.7
29/06/2015,337.16
30/06/2015,353.42
01/07/2015,352.2
02/07/2015,350.1
06/07/2015,346.3
07/07/2015,342.5
08/07/2015,343.8
09/07/2015,355.1
10/07/2015,355.6
13/07/2015,356.7
14/07/2015,357.2
15/07/2015,362.2
16/07/2015,363.6
17/07/2015,361.1
20/07/2015,356
21/07/2015,359.9
22/07/2015,363.5
23/07/2015,359
24/07/2015,354.8
27/07/2015,344.2
28/07/2015,343.38
29/07/2015,345.24
30/07/2015,348.46
31/07/2015,341.88
03/08/2015,336.3
04/08/2015,337.5
05/08/2015,343.8
06/08/2015,339.2
07/08/2015,344.3
10/08/2015,353.6
11/08/2015,341.7
12/08/2015,323.7
13/08/2015,330.9
14/08/2015,325.2
17/08/2015,325.4
18/08/2015,324.6
19/08/2015,324
20/08/2015,330.9
21/08/2015,326.9
24/08/2015,326.4
25/08/2015,327.6
26/08/2015,322.94
27/08/2015,320.66
28/08/2015,317.8
31/08/2015,315.06
01/09/2015,310.5
02/09/2015,312.2
03/09/2015,310.1
04/09/2015,308.1
08/09/2015,309.6
09/09/2015,309.7
10/09/2015,308
11/09/2015,310.9
14/09/2015,314.3
15/09/2015,318.6
16/09/2015,316.3
17/09/2015,313.2
18/09/2015,309
21/09/2015,309.6
22/09/2015,304.9
23/09/2015,303.1
24/09/2015,302.4
25/09/2015,308.6
28/09/2015,304.46
29/09/2015,305.58
30/09/2015,308.86
01/10/2015,303.9
02/10/2015,301.2
05/10/2015,303.8
06/10/2015,303.6
07/10/2015,306.5
08/10/2015,304.3
09/10/2015,307.8
12/10/2015,309.5
13/10/2015,317.7
14/10/2015,315.8
15/10/2015,314
16/10/2015,312
19/10/2015,310.8
20/10/2015,309.5
21/10/2015,310.5
22/10/2015,307.8
23/10/2015,305.1
26/10/2015,302.2
27/10/2015,304.7
28/10/2015,299.9
29/10/2015,301.6
30/10/2015,304.4
02/11/2015,302.2
03/11/2015,301.3
04/11/2015,301.8
05/11/2015,296.4
06/11/2015,295.7
09/11/2015,295
10/11/2015,292.2
11/11/2015,294
12/11/2015,291.4
13/11/2015,288.8
16/11/2015,288.8
17/11/2015,288.5
18/11/2015,285.6
19/11/2015,286.6
20/11/2015,283
23/11/2015,285.3
24/11/2015,283.82
25/11/2015,285.08
27/11/2015,283.24
30/11/2015,285.16
01/12/2015,286.4
02/12/2015,286.7
03/12/2015,287.4
04/12/2015,284.9
07/12/2015,278
08/12/2015,275.4
09/12/2015,277
10/12/2015,273.8
11/12/2015,273.7
14/12/2015,275.5
15/12/2015,271.8
16/12/2015,269.9
17/12/2015,275.9
18/12/2015,281
21/12/2015,279
22/12/2015,276.9
23/12/2015,272.4
24/12/2015,269
28/12/2015,267.66
29/12/2015,269.1
30/12/2015,266.88
31/12/2015,265.26
04/01/2016,264.4
05/01/2016,266.3
06/01/2016,268.7
07/01/2016,267.4
08/01/2016,268.7
11/01/2016,269.9
12/01/2016,275.6
13/01/2016,275.5
14/01/2016,274.2
15/01/2016,270.7
19/01/2016,271.3
20/01/2016,269.8
21/01/2016,272.2
22/01/2016,268.5
25/01/2016,272.5
26/01/2016,269.9
27/01/2016,272.5
28/01/2016,266.9
29/01/2016,272.4
01/02/2016,271
02/02/2016,274.6
03/02/2016,270.1
04/02/2016,267.6
05/02/2016,265
08/02/2016,264.5
09/02/2016,263.1
10/02/2016,261
11/02/2016,263.7
12/02/2016,262
16/02/2016,264.8
17/02/2016,263.6
18/02/2016,263.5
19/02/2016,264.5
22/02/2016,264.9
23/02/2016,263.2
24/02/2016,263.24
25/02/2016,261.08
26/02/2016,259.24
29/02/2016,261.86
01/03/2016,261.5
02/03/2016,264.5
03/03/2016,264.9
04/03/2016,270.9
07/03/2016,271.1
08/03/2016,272.8
09/03/2016,271.3
10/03/2016,271.9
11/03/2016,273.5
14/03/2016,271.5
15/03/2016,268.2
16/03/2016,267.7
17/03/2016,267
18/03/2016,266.6
21/03/2016,268.8
22/03/2016,271
23/03/2016,270.9
24/03/2016,275.3
28/03/2016,272.1
29/03/2016,273.2
30/03/2016,271.9
31/03/2016,270.3
01/04/2016,272.3
04/04/2016,268.2
05/04/2016,268.7
06/04/2016,267.9
07/04/2016,266.8
08/04/2016,273.7
11/04/2016,280.1
12/04/2016,285.1
13/04/2016,292.7
14/04/2016,290.1
15/04/2016,295.9
18/04/2016,293
19/04/2016,305.1
20/04/2016,318.9
21/04/2016,325.2
22/04/2016,311.7
25/04/2016,316.4
26/04/2016,323.96
27/04/2016,326.44
28/04/2016,332.28
29/04/2016,334.26
02/05/2016,347.3
03/05/2016,341.8
04/05/2016,345
05/05/2016,336.8
06/05/2016,342.8
09/05/2016,339.7
10/05/2016,359.7
11/05/2016,362
12/05/2016,364.4
13/05/2016,363
16/05/2016,361.2
17/05/2016,369.1
18/05/2016,372.7
19/05/2016,378.1
20/05/2016,392.7
23/05/2016,387.7
24/05/2016,388.9
25/05/2016,407.2
26/05/2016,409.6
27/05/2016,402.6
31/05/2016,396.6
01/06/2016,399.1
02/06/2016,418.3
03/06/2016,414.3
06/06/2016,411.7
07/06/2016,407.8
08/06/2016,417.1
09/06/2016,413.5
10/06/2016,414
13/06/2016,408.4
14/06/2016,408.6
15/06/2016,407.2
16/06/2016,397.7
17/06/2016,407.4
20/06/2016,402.7
21/06/2016,393.3
22/06/2016,391
23/06/2016,383.2
24/06/2016,375.6
27/06/2016,384.2
28/06/2016,392.84
29/06/2016,396.68
30/06/2016,405.7
01/07/2016,404.2
05/07/2016,384.2
06/07/2016,383.4
07/07/2016,367.2
08/07/2016,376.3
11/07/2016,372.6
12/07/2016,378.7
13/07/2016,388.1
14/07/2016,373.2
15/07/2016,369.4
18/07/2016,373
19/07/2016,359.7
20/07/2016,352.4
21/07/2016,352.5
22/07/2016,346.7
25/07/2016,338.9
26/07/2016,341.36
27/07/2016,345.2
28/07/2016,342.28
29/07/2016,349.92
01/08/2016,333.7
02/08/2016,328.3
03/08/2016,329.5
04/08/2016,328
05/08/2016,334.4
08/08/2016,335.9
09/08/2016,336.3
10/08/2016,334
11/08/2016,333.9
12/08/2016,332.5
15/08/2016,339.6
16/08/2016,336.7
17/08/2016,336.7
18/08/2016,334.4
19/08/2016,330
22/08/2016,334.2
23/08/2016,332.4
24/08/2016,331.5
25/08/2016,324.3
26/08/2016,320.6
29/08/2016,318.5
30/08/2016,311.88
31/08/2016,309.16
01/09/2016,308.9
02/09/2016,309.5
06/09/2016,312.3
07/09/2016,318.4
08/09/2016,319.4
09/09/2016,317.7
12/09/2016,313.5
13/09/2016,307.3
14/09/2016,307.1
15/09/2016,308.6
16/09/2016,313.7
19/09/2016,311.9
20/09/2016,313.1
21/09/2016,308.7
22/09/2016,307.9
23/09/2016,303.3
26/09/2016,297.6
27/09/2016,299.36
28/09/2016,299.58
29/09/2016,298.38
30/09/2016,299.26
03/10/2016,308.4
04/10/2016,306.3
05/10/2016,305.4
06/10/2016,303.1
07/10/2016,300.2
10/10/2016,298.1
11/10/2016,300.3
12/10/2016,296.5
13/10/2016,302.3
14/10/2016,300.6
17/10/2016,303.5
18/10/2016,303.4
19/10/2016,306.4
20/10/2016,304.6
21/10/2016,306.5
24/10/2016,307.3
25/10/2016,308.2
26/10/2016,319.1
27/10/2016,327.6
28/10/2016,317.5
31/10/2016,316.1
01/11/2016,309.5
02/11/2016,306.7
03/11/2016,306.4
04/11/2016,309
07/11/2016,311.9
08/11/2016,315.7
09/11/2016,311.4
10/11/2016,311.4
11/11/2016,307.8
14/11/2016,309.9
15/11/2016,310.1
16/11/2016,308.4
17/11/2016,311.5
18/11/2016,310.4
21/11/2016,319.7
22/11/2016,324.9
23/11/2016,316.4
25/11/2016,321.26
28/11/2016,326.82
29/11/2016,323.2
30/11/2016,317.92
01/12/2016,312.7
02/12/2016,312.5
05/12/2016,319.5
06/12/2016,321.9
07/12/2016,320.5
08/12/2016,313.7
09/12/2016,318.8
12/12/2016,316.2
13/12/2016,315.1
14/12/2016,312.8
15/12/2016,314
16/12/2016,317.1
19/12/2016,312.2
20/12/2016,308.8
21/12/2016,309.5
22/12/2016,309.3
23/12/2016,308
27/12/2016,318.56
28/12/2016,317.84
29/12/2016,317.32
30/12/2016,315.86
03/01/2017,312.1
04/01/2017,319.1
05/01/2017,318.2
06/01/2017,311.3
09/01/2017,313.9
10/01/2017,317.5
11/01/2017,314.9
12/01/2017,327.9
13/01/2017,333.9
17/01/2017,348.8
18/01/2017,351.1
19/01/2017,348.2
20/01/2017,348.7
23/01/2017,343.5
24/01/2017,343
25/01/2017,343.3
26/01/2017,342.4
27/01/2017,343
30/01/2017,334.4
31/01/2017,334.6
01/02/2017,336
02/02/2017,333.8
03/02/2017,331.6
06/02/2017,332.8
07/02/2017,335.9
08/02/2017,341.2
09/02/2017,338.4
10/02/2017,342.1
13/02/2017,343.2
14/02/2017,339.5
15/02/2017,346.9
16/02/2017,342
17/02/2017,339.6
21/02/2017,337.4
22/02/2017,335
23/02/2017,331.68
24/02/2017,333.06
27/02/2017,333.8
28/02/2017,335.64
01/03/2017,339.3
02/03/2017,334.8
03/03/2017,333
06/03/2017,333.7
07/03/2017,331.3
08/03/2017,331.1
09/03/2017,328.5
10/03/2017,328.7
13/03/2017,330.9
14/03/2017,327.2
15/03/2017,327.6
16/03/2017,329.3
17/03/2017,328.9
20/03/2017,326.6
21/03/2017,325.8
22/03/2017,323.5
23/03/2017,320.7
24/03/2017,318.2
27/03/2017,315.3
28/03/2017,315.3
29/03/2017,315.8
30/03/2017,314.9
31/03/2017,308.4
03/04/2017,307.6
04/04/2017,308.1
05/04/2017,309.8
06/04/2017,308.7
07/04/2017,307.4
10/04/2017,309.1
11/04/2017,309.3
12/04/2017,312.7
13/04/2017,317.5
17/04/2017,313.4
18/04/2017,312.2
19/04/2017,310.8
20/04/2017,307.9
21/04/2017,309.6
24/04/2017,316.4
25/04/2017,314.34
26/04/2017,311.24
27/04/2017,313.08
28/04/2017,314.98
01/05/2017,318.6
02/05/2017,315
03/05/2017,318.8
04/05/2017,318.6
05/05/2017,316.9
08/05/2017,313.6
09/05/2017,318.5
10/05/2017,317.7
11/05/2017,314.9
12/05/2017,313.3
15/05/2017,312.5
16/05/2017,317
17/05/2017,315.3
18/05/2017,307.5
19/05/2017,307
22/05/2017,307.8
23/05/2017,306.3
24/05/2017,306.4
25/05/2017,304.7
26/05/2017,301.8
30/05/2017,297.6
31/05/2017,298.1
01/06/2017,297.5
02/06/2017,301.9
05/06/2017,300.6
06/06/2017,301.1
07/06/2017,304.9
08/06/2017,306.1
09/06/2017,305.9
12/06/2017,301.8
13/06/2017,301.5
14/06/2017,301.8
15/06/2017,300.6
16/06/2017,300.9
19/06/2017,301.5
20/06/2017,300.9
21/06/2017,297.9
22/06/2017,293.8
23/06/2017,293.6
26/06/2017,294.1
27/06/2017,294.36
28/06/2017,295.4
29/06/2017,295.6
30/06/2017,305.84
03/07/2017,313.8
05/07/2017,318.3
06/07/2017,322
07/07/2017,330.7
10/07/2017,338.2
11/07/2017,338.7
12/07/2017,336
13/07/2017,317.9
14/07/2017,323.7
17/07/2017,321.8
18/07/2017,323.5
19/07/2017,326.6
20/07/2017,330.5
21/07/2017,329.7
24/07/2017,325.9
25/07/2017,318.3
26/07/2017,320.22
27/07/2017,323.14
28/07/2017,322.38
31/07/2017,320.28
01/08/2017,310.3
02/08/2017,311.2
03/08/2017,308.3
04/08/2017,305.3
07/08/2017,309.9
08/08/2017,309.5
09/08/2017,308.3
10/08/2017,295.8
11/08/2017,299.5
14/08/2017,298.7
15/08/2017,295.8
16/08/2017,294.6
17/08/2017,296.1
18/08/2017,297.2
21/08/2017,295.8
22/08/2017,295.3
23/08/2017,293.3
24/08/2017,297.6
25/08/2017,296.4
28/08/2017,295.84
29/08/2017,295.4
30/08/2017,293.72
31/08/2017,296.06
01/09/2017,295.5
05/09/2017,304.8
06/09/2017,305.6
07/09/2017,304.2
08/09/2017,302.4
11/09/2017,300.4
12/09/2017,296.7
13/09/2017,302.1
14/09/2017,309.5
15/09/2017,308
18/09/2017,309
19/09/2017,305
20/09/2017,306.3
21/09/2017,309
22/09/2017,315
25/09/2017,310.1
26/09/2017,309.66
27/09/2017,310.6
28/09/2017,309.62
29/09/2017,314.94
02/10/2017,313.6
03/10/2017,311.5
04/10/2017,311
05/10/2017,316.9
06/10/2017,319.2
09/10/2017,315.5
10/10/2017,316.2
11/10/2017,314.9
12/10/2017,326.3
13/10/2017,328.6
16/10/2017,324.5
17/10/2017,321.6
18/10/2017,321.8
19/10/2017,321.4
20/10/2017,317.1
23/10/2017,315.9
24/10/2017,314.2
25/10/2017,315.4
26/10/2017,312.1
27/10/2017,312.1
30/10/2017,312.3
31/10/2017,311.8
01/11/2017,313.6
02/11/2017,317.4
03/11/2017,313.9
06/11/2017,316.1
07/11/2017,315.5
08/11/2017,315.2
09/11/2017,311.8
10/11/2017,314.5
13/11/2017,311.3
14/11/2017,310.3
15/11/2017,311.3
16/11/2017,310.5
17/11/2017,318.2
20/11/2017,319.8
21/11/2017,318.3
22/11/2017,324.4
24/11/2017,323.8
27/11/2017,327.54
28/11/2017,324.42
29/11/2017,326.38
30/11/2017,326.1
01/12/2017,330.2
04/12/2017,337.5
05/12/2017,343.3
06/12/2017,342.3
07/12/2017,335.2
08/12/2017,331.7
11/12/2017,327.7
12/12/2017,324.7
13/12/2017,326.8
14/12/2017,321.6
15/12/2017,320.6
18/12/2017,318.5
19/12/2017,315.2
20/12/2017,315.7
21/12/2017,314.2
22/12/2017,312.8
26/12/2017,316.04
27/12/2017,315.92
28/12/2017,314.38
29/12/2017,315.96
02/01/2018,317.9
03/01/2018,318.6
04/01/2018,319.8
05/01/2018,321.9
08/01/2018,321.5
09/01/2018,318.2
10/01/2018,316.4
11/01/2018,313.1
12/01/2018,317
16/01/2018,322.8
17/01/2018,324.3
18/01/2018,328.4
19/01/2018,331.6
22/01/2018,338.6
23/01/2018,339.6
24/01/2018,342
25/01/2018,340.4
26/01/2018,335.7
29/01/2018,337.4
30/01/2018,340.5
31/01/2018,337.8
01/02/2018,334
02/02/2018,331.4
05/02/2018,327
06/02/2018,331.7
07/02/2018,335.4
08/02/2018,341.7
09/02/2018,343.8
12/02/2018,357.8
13/02/2018,365.2
14/02/2018,369.9
15/02/2018,373.7
16/02/2018,373.3
20/02/2018,376.5
21/02/2018,378
22/02/2018,376.9
23/02/2018,376.06
26/02/2018,378.44
27/02/2018,388.12
28/02/2018,394.6
01/03/2018,397.2
02/03/2018,392.9
05/03/2018,393.2
06/03/2018,388
07/03/2018,383.5
08/03/2018,383.4
09/03/2018,373.6
12/03/2018,370.4
13/03/2018,375.5
14/03/2018,370.9
15/03/2018,371
16/03/2018,372.9
19/03/2018,358.6
20/03/2018,361.7
21/03/2018,364.5
22/03/2018,368
23/03/2018,377.9
26/03/2018,375
27/03/2018,372.4
28/03/2018,371.3
29/03/2018,384
02/04/2018,377.3
03/04/2018,380
04/04/2018,381.8
05/04/2018,383.6
06/04/2018,386.3
09/04/2018,389.6
10/04/2018,383.9
11/04/2018,380.2
12/04/2018,383.4
13/04/2018,382.8
16/04/2018,377.8
17/04/2018,381.1
18/04/2018,376.6
19/04/2018,373.3
20/04/2018,374.1
23/04/2018,371.8
24/04/2018,372.1
25/04/2018,377.06
26/04/2018,380.84
27/04/2018,394.46
30/04/2018,393.46
01/05/2018,404.4
02/05/2018,400.7
03/05/2018,398.6
04/05/2018,393.7
07/05/2018,382.5
08/05/2018,385.9
09/05/2018,385.8
10/05/2018,386.1
11/05/2018,378.6
14/05/2018,387.6
15/05/2018,382.3
16/05/2018,376.6
17/05/2018,375.1
18/05/2018,376.3
21/05/2018,379.1
22/05/2018,377.5
23/05/2018,380.7
24/05/2018,377.3
25/05/2018,380.3
29/05/2018,380.2
30/05/2018,376.9
31/05/2018,375.3
01/06/2018,374.2
04/06/2018,368.9
05/06/2018,367.3
06/06/2018,365
07/06/2018,358.4
08/06/2018,357.8
11/06/2018,351.2
12/06/2018,353.5
13/06/2018,347.7
14/06/2018,343.2
15/06/2018,338.9
18/06/2018,335.5
19/06/2018,334.5
20/06/2018,333.2
21/06/2018,331.8
22/06/2018,339.1
25/06/2018,332.9
26/06/2018,333.52
27/06/2018,333.26
28/06/2018,330.98
29/06/2018,331.36
02/07/2018,328
03/07/2018,326.3
05/07/2018,326.4
06/07/2018,338.1
09/07/2018,329.9
10/07/2018,332.2
11/07/2018,330.5
12/07/2018,330.9
13/07/2018,326
16/07/2018,329.1
17/07/2018,329.1
18/07/2018,328.2
19/07/2018,328.8
20/07/2018,326.9
23/07/2018,328
24/07/2018,328.9
25/07/2018,330
26/07/2018,332.5
27/07/2018,332.34
30/07/2018,333.3
31/07/2018,340.16
01/08/2018,334.5
02/08/2018,331
03/08/2018,330.6
06/08/2018,328.4
07/08/2018,331
08/08/2018,335.5
09/08/2018,332.6
